#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)
1950-01-01,274.008179
1950-01-02,273.531128
1950-01-03,274.283264
1950-01-04,272.762695
1950-01-05,274.992035
1950-01-06,275.292542
1950-01-07,275.023529
1950-01-08,273.270203
1950-01-09,272.957733
1950-01-10,272.448090
1950-01-11,276.842438
1950-01-12,276.301117
1950-01-13,276.128510
1950-01-14,275.466522
1950-01-15,258.898102
1950-01-16,262.331390
1950-01-17,267.663910
1950-01-18,269.895233
1950-01-19,269.115875
1950-01-20,268.078247
1950-01-21,267.204620
1950-01-22,270.674988
1950-01-23,266.072510
1950-01-24,268.581390
1950-01-25,268.439484
1950-01-26,268.271576
1950-01-27,270.397461
1950-01-28,268.887970
1950-01-29,268.768677
1950-01-30,272.994629
1950-01-31,275.093597
1950-02-01,274.779205
1950-02-02,274.314117
1950-02-03,273.943787
1950-02-04,270.697205
1950-02-05,270.544312
1950-02-06,272.580872
1950-02-07,272.765442
1950-02-08,267.409241
1950-02-09,276.649963
1950-02-10,275.418427
1950-02-11,265.392792
1950-02-12,262.159180
1950-02-13,260.639130
1950-02-14,258.310516
1950-02-15,257.549683
1950-02-16,266.848145
1950-02-17,269.000153
1950-02-18,269.045837
1950-02-19,263.315094
1950-02-20,262.763184
1950-02-21,266.408112
1950-02-22,269.530457
1950-02-23,271.373718
1950-02-24,267.903503
1950-02-25,268.514160
1950-02-26,271.048004
1950-02-27,273.746979
1950-02-28,272.548157
1950-03-01,276.115570
1950-03-02,273.784637
1950-03-03,271.848999
1950-03-04,275.266998
1950-03-05,275.341034
1950-03-06,268.646332
1950-03-07,272.768250
1950-03-08,274.025330
1950-03-09,274.304535
1950-03-10,275.533600
1950-03-11,273.916168
1950-03-12,273.349701
1950-03-13,279.831909
1950-03-14,282.108734
1950-03-15,286.206970
1950-03-16,287.248901
1950-03-17,289.309937
1950-03-18,291.291107
1950-03-19,279.111023
1950-03-20,281.995026
1950-03-21,285.179443
1950-03-22,285.488495
1950-03-23,286.152496
1950-03-24,284.444489
1950-03-25,292.030457
1950-03-26,294.120361
1950-03-27,283.641449
1950-03-28,282.952179
1950-03-29,282.395508
1950-03-30,280.799713
1950-03-31,277.922089
1950-04-01,275.429901
1950-04-02,275.730072
1950-04-03,277.270782
1950-04-04,281.638519
1950-04-05,287.981476
1950-04-06,287.846466
1950-04-07,283.098724
1950-04-08,292.728790
1950-04-09,291.672180
1950-04-10,286.063721
1950-04-11,283.182983
1950-04-12,283.446503
1950-04-13,283.833893
1950-04-14,289.581299
1950-04-15,289.231415
1950-04-16,286.129639
1950-04-17,286.054901
1950-04-18,284.431244
1950-04-19,284.232513
1950-04-20,289.149628
1950-04-21,291.290558
1950-04-22,291.932007
1950-04-23,288.701752
1950-04-24,295.418884
1950-04-25,293.412689
1950-04-26,290.650635
1950-04-27,289.029785
1950-04-28,291.553711
1950-04-29,298.879822
1950-04-30,301.350800
1950-05-01,302.386536
1950-05-02,301.750275
1950-05-03,288.743011
1950-05-04,291.025513
1950-05-05,290.914185
1950-05-06,291.664459
1950-05-07,295.834778
1950-05-08,295.144867
1950-05-09,288.778015
1950-05-10,291.295654
1950-05-11,297.899933
1950-05-12,301.851501
1950-05-13,301.211395
1950-05-14,298.327820
1950-05-15,296.100525
1950-05-16,294.701324
1950-05-17,296.447357
1950-05-18,301.186646
1950-05-19,301.385010
1950-05-20,297.800934
1950-05-21,294.861023
1950-05-22,288.144257
1950-05-23,290.494843
1950-05-24,297.321594
1950-05-25,299.008087
1950-05-26,297.183228
1950-05-27,296.310486
1950-05-28,300.034119
1950-05-29,301.887939
1950-05-30,303.583160
1950-05-31,305.150024
1950-06-01,306.662903
1950-06-02,306.339233
1950-06-03,305.345184
1950-06-04,304.461243
1950-06-05,301.213257
1950-06-06,303.468109
1950-06-07,304.439453
1950-06-08,304.074677
1950-06-09,302.949005
1950-06-10,302.996826
1950-06-11,302.172272
1950-06-12,302.941101
1950-06-13,303.831909
1950-06-14,297.405121
1950-06-15,302.734772
1950-06-16,304.809631
1950-06-17,294.751648
1950-06-18,291.515656
1950-06-19,299.100647
1950-06-20,296.266144
1950-06-21,297.743561
1950-06-22,295.841461
1950-06-23,299.719910
1950-06-24,297.182617
1950-06-25,299.758728
1950-06-26,301.938080
1950-06-27,304.698547
1950-06-28,301.548645
1950-06-29,291.298523
1950-06-30,293.772064
1950-07-01,300.914886
1950-07-02,299.652618
1950-07-03,300.038513
1950-07-04,304.781464
1950-07-05,306.190399
1950-07-06,299.441650
1950-07-07,300.087921
1950-07-08,298.744385
1950-07-09,298.801697
1950-07-10,301.823273
1950-07-11,305.084564
1950-07-12,308.001343
1950-07-13,306.380981
1950-07-14,301.479004
1950-07-15,297.330048
1950-07-16,298.408936
1950-07-17,302.573547
1950-07-18,304.602356
1950-07-19,301.014343
1950-07-20,300.266235
1950-07-21,304.549561
1950-07-22,306.210510
1950-07-23,305.965485
1950-07-24,303.902466
1950-07-25,303.981873
1950-07-26,305.695282
1950-07-27,304.222504
1950-07-28,300.347504
1950-07-29,299.734650
1950-07-30,301.558594
1950-07-31,304.701416
1950-08-01,303.184967
1950-08-02,303.246948
1950-08-03,301.580658
1950-08-04,302.557739
1950-08-05,302.195038
1950-08-06,300.556885
1950-08-07,298.835754
1950-08-08,304.343323
1950-08-09,305.803497
1950-08-10,301.402252
1950-08-11,300.188446
1950-08-12,301.743286
1950-08-13,306.308685
1950-08-14,304.436646
1950-08-15,304.441742
1950-08-16,297.403931
1950-08-17,298.059296
1950-08-18,297.181152
1950-08-19,300.786652
1950-08-20,299.201447
1950-08-21,300.003540
1950-08-22,298.771515
1950-08-23,296.382507
1950-08-24,301.075500
1950-08-25,302.559326
1950-08-26,302.894440
1950-08-27,299.569031
1950-08-28,296.870544
1950-08-29,298.173218
1950-08-30,295.946381
1950-08-31,300.763031
1950-09-01,301.489929
1950-09-02,299.999817
1950-09-03,298.507690
1950-09-04,294.567169
1950-09-05,295.790955
1950-09-06,291.772034
1950-09-07,293.379028
1950-09-08,297.921173
1950-09-09,294.182983
1950-09-10,293.463776
1950-09-11,294.005096
1950-09-12,296.212524
1950-09-13,296.304993
1950-09-14,294.199524
1950-09-15,292.047058
1950-09-16,292.045166
1950-09-17,293.313354
1950-09-18,292.874420
1950-09-19,291.555023
1950-09-20,290.687958
1950-09-21,289.770386
