#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)
2006-01-01,271.831360
2006-01-02,268.652618
2006-01-03,268.152466
2006-01-04,268.624695
2006-01-05,269.527100
2006-01-06,271.269012
2006-01-07,276.136200
2006-01-08,279.128906
2006-01-09,274.120483
2006-01-10,262.180328
2006-01-11,271.800659
2006-01-12,274.980682
2006-01-13,273.926117
2006-01-14,272.938477
2006-01-15,273.872009
2006-01-16,274.095459
2006-01-17,277.295074
2006-01-18,277.446014
2006-01-19,277.296936
2006-01-20,277.571381
2006-01-21,277.740326
2006-01-22,272.720459
2006-01-23,268.951569
2006-01-24,268.194061
2006-01-25,267.151825
2006-01-26,266.189880
2006-01-27,261.751526
2006-01-28,262.251129
2006-01-29,265.378571
2006-01-30,268.122986
2006-01-31,271.214783
2006-02-01,271.884705
2006-02-02,273.173309
2006-02-03,275.942200
2006-02-04,274.573059
2006-02-05,273.936951
2006-02-06,269.456604
2006-02-07,266.123016
2006-02-08,261.991150
2006-02-09,262.293335
2006-02-10,269.136230
2006-02-11,281.842712
2006-02-12,281.121216
2006-02-13,286.072418
2006-02-14,283.596619
2006-02-15,279.438446
2006-02-16,282.977631
2006-02-17,287.714478
2006-02-18,285.624878
2006-02-19,286.514893
2006-02-20,285.357910
2006-02-21,278.417053
2006-02-22,275.374878
2006-02-23,275.089111
2006-02-24,276.570892
2006-02-25,277.998657
2006-02-26,276.037842
2006-02-27,274.945343
2006-02-28,266.218170
2006-03-01,266.300659
2006-03-02,266.032501
2006-03-03,266.978333
2006-03-04,270.196045
2006-03-05,277.826385
2006-03-06,276.133911
2006-03-07,273.451630
2006-03-08,276.804962
2006-03-09,277.912292
2006-03-10,279.839569
2006-03-11,280.608643
2006-03-12,279.135925
2006-03-13,271.422638
2006-03-14,276.214203
2006-03-15,280.239441
2006-03-16,283.229492
2006-03-17,292.363159
2006-03-18,290.433258
2006-03-19,274.764648
2006-03-20,285.256165
2006-03-21,292.393555
2006-03-22,280.357330
2006-03-23,286.952637
2006-03-24,285.605438
2006-03-25,284.271576
2006-03-26,283.894623
2006-03-27,276.226166
2006-03-28,283.638306
2006-03-29,279.751007
2006-03-30,280.651093
2006-03-31,284.801605
2006-04-01,283.888794
2006-04-02,285.631378
2006-04-03,289.160126
2006-04-04,285.425873
2006-04-05,284.518494
2006-04-06,283.649414
2006-04-07,284.211090
2006-04-08,285.869537
2006-04-09,281.579681
2006-04-10,283.865906
2006-04-11,282.781128
2006-04-12,278.622009
2006-04-13,280.574158
2006-04-14,282.661072
2006-04-15,285.674896
2006-04-16,291.020996
2006-04-17,287.921783
2006-04-18,293.581879
2006-04-19,289.872986
2006-04-20,276.458557
2006-04-21,276.739746
2006-04-22,282.663818
2006-04-23,287.964111
2006-04-24,288.982544
2006-04-25,288.707336
2006-04-26,287.026093
2006-04-27,289.513824
2006-04-28,288.329834
2006-04-29,289.491150
2006-04-30,293.905701
2006-05-01,292.736847
2006-05-02,294.689270
2006-05-03,292.173096
2006-05-04,289.450073
2006-05-05,289.890778
2006-05-06,288.599884
2006-05-07,284.819092
2006-05-08,288.900879
2006-05-09,293.349823
2006-05-10,294.746948
2006-05-11,298.345062
2006-05-12,296.903625
2006-05-13,295.639038
2006-05-14,295.053070
2006-05-15,290.145477
2006-05-16,287.568054
2006-05-17,287.273895
2006-05-18,284.471863
2006-05-19,288.535583
2006-05-20,288.463226
2006-05-21,288.249603
2006-05-22,297.413483
2006-05-23,304.472412
2006-05-24,302.914490
2006-05-25,293.815063
2006-05-26,289.122192
2006-05-27,289.152588
2006-05-28,299.342010
2006-05-29,297.984619
2006-05-30,295.807037
2006-05-31,293.123535
2006-06-01,295.633362
2006-06-02,304.330719
2006-06-03,303.544983
2006-06-04,297.749207
2006-06-05,295.171753
2006-06-06,295.196381
2006-06-07,295.264954
2006-06-08,293.961792
2006-06-09,302.335449
2006-06-10,305.036957
2006-06-11,303.146301
2006-06-12,300.867371
2006-06-13,294.260803
2006-06-14,298.174347
2006-06-15,296.127899
2006-06-16,295.561768
2006-06-17,297.829590
2006-06-18,297.310974
2006-06-19,295.297913
2006-06-20,293.032928
2006-06-21,293.629791
2006-06-22,295.687897
2006-06-23,294.924377
2006-06-24,295.382568
2006-06-25,297.267395
2006-06-26,298.764252
2006-06-27,300.646271
2006-06-28,301.485168
2006-06-29,298.015808
2006-06-30,299.834930
2006-07-01,298.451050
2006-07-02,301.737366
2006-07-03,305.079956
2006-07-04,307.238495
2006-07-05,306.210175
2006-07-06,303.775757
2006-07-07,298.958771
2006-07-08,298.759705
2006-07-09,300.753204
2006-07-10,303.029877
2006-07-11,303.231232
2006-07-12,303.096588
2006-07-13,302.477051
2006-07-14,304.926636
2006-07-15,303.438812
2006-07-16,299.484039
2006-07-17,301.782898
2006-07-18,301.764069
2006-07-19,303.498474
2006-07-20,305.375214
2006-07-21,303.603333
2006-07-22,302.750000
2006-07-23,302.017761
2006-07-24,301.337921
2006-07-25,301.456207
2006-07-26,303.911743
2006-07-27,300.740265
2006-07-28,299.898743
2006-07-29,300.365356
2006-07-30,300.649719
2006-07-31,296.872864
2006-08-01,297.132538
2006-08-02,303.134613
2006-08-03,300.946045
2006-08-04,298.660858
2006-08-05,296.794067
2006-08-06,297.785065
2006-08-07,300.391785
2006-08-08,301.614838
2006-08-09,304.885925
2006-08-10,304.690216
2006-08-11,304.072845
2006-08-12,302.342102
2006-08-13,300.846222
2006-08-14,299.083527
2006-08-15,301.198914
2006-08-16,297.749298
2006-08-17,298.928497
2006-08-18,297.049683
2006-08-19,294.183014
2006-08-20,295.502228
2006-08-21,294.014404
2006-08-22,294.380798
2006-08-23,296.262207
2006-08-24,293.860046
2006-08-25,295.560669
2006-08-26,291.500366
2006-08-27,296.204620
2006-08-28,296.349030
2006-08-29,297.243042
2006-08-30,295.253632
2006-08-31,298.299103
2006-09-01,297.682312
2006-09-02,298.612335
2006-09-03,295.060028
2006-09-04,299.986542
2006-09-05,298.626709
2006-09-06,296.035675
2006-09-07,300.357910
2006-09-08,300.004425
2006-09-09,302.303955
2006-09-10,299.159454
2006-09-11,288.938965
2006-09-12,295.841858
2006-09-13,293.528168
2006-09-14,292.688904
2006-09-15,295.705505
2006-09-16,297.540924
2006-09-17,296.051788
2006-09-18,295.996033
2006-09-19,294.954376
2006-09-20,289.208252
2006-09-21,290.596222
2006-09-22,294.711334
2006-09-23,293.244537
2006-09-24,297.741608
2006-09-25,297.683899
2006-09-26,299.537750
2006-09-27,299.920227
2006-09-28,297.072540
2006-09-29,287.417511
2006-09-30,286.246796
2006-10-01,288.680847
2006-10-02,287.583405
2006-10-03,292.138947
2006-10-04,291.064545
2006-10-05,288.373718
2006-10-06,287.756775
2006-10-07,282.037170
2006-10-08,285.018707
2006-10-09,289.345673
2006-10-10,294.186859
2006-10-11,295.572327
2006-10-12,292.280457
2006-10-13,285.325989
2006-10-14,286.954102
2006-10-15,289.227112
2006-10-16,288.129944
2006-10-17,286.195740
2006-10-18,283.070618
2006-10-19,281.645782
2006-10-20,284.352020
2006-10-21,288.143219
2006-10-22,288.595184
2006-10-23,289.671906
2006-10-24,292.616058
2006-10-25,291.917053
2006-10-26,287.106537
2006-10-27,286.727448
2006-10-28,289.256958
2006-10-29,287.462799
2006-10-30,287.641815
2006-10-31,288.455170
2006-11-01,287.505493
2006-11-02,285.762817
2006-11-03,285.945099
2006-11-04,286.013763
2006-11-05,291.668732
2006-11-06,287.752380
2006-11-07,285.766632
2006-11-08,282.429382
2006-11-09,279.795319
2006-11-10,279.673187
2006-11-11,278.574921
2006-11-12,281.212738
2006-11-13,281.432892
2006-11-14,284.920227
2006-11-15,284.251282
2006-11-16,281.169220
2006-11-17,281.853180
2006-11-18,283.616394
2006-11-19,284.212219
2006-11-20,287.234131
2006-11-21,283.319580
2006-11-22,283.023285
2006-11-23,281.340424
2006-11-24,279.016327
2006-11-25,276.431915
2006-11-26,273.004913
2006-11-27,274.450623
2006-11-28,276.288879
2006-11-29,279.205048
2006-11-30,276.544922
2006-12-01,275.540375
2006-12-02,276.527222
2006-12-03,276.611420
2006-12-04,274.207825
2006-12-05,274.072632
2006-12-06,278.862823
2006-12-07,280.358673
2006-12-08,274.570831
2006-12-09,274.388336
2006-12-10,276.592102
2006-12-11,286.490692
2006-12-12,281.800354
2006-12-13,273.781006
2006-12-14,274.629456
2006-12-15,275.954193
2006-12-16,280.001465
2006-12-17,279.866913
2006-12-18,269.565826
2006-12-19,271.331421
2006-12-20,274.202362
2006-12-21,274.992859
2006-12-22,273.456635
