#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)
2006-01-01,265.934967
2006-01-02,266.389771
2006-01-03,267.467834
2006-01-04,268.341217
2006-01-05,269.618805
2006-01-06,271.165619
2006-01-07,271.683533
2006-01-08,270.445282
2006-01-09,270.708191
2006-01-10,273.464111
2006-01-11,274.891510
2006-01-12,273.695892
2006-01-13,274.197815
2006-01-14,273.192596
2006-01-15,273.229767
2006-01-16,270.083405
2006-01-17,270.886902
2006-01-18,274.550385
2006-01-19,273.917511
2006-01-20,271.724945
2006-01-21,270.979401
2006-01-22,269.422394
2006-01-23,267.260712
2006-01-24,264.038757
2006-01-25,262.238770
2006-01-26,260.759644
2006-01-27,260.495453
2006-01-28,267.345276
2006-01-29,269.659058
2006-01-30,270.988556
2006-01-31,273.905365
2006-02-01,274.886353
2006-02-02,275.728271
2006-02-03,274.035339
2006-02-04,269.136383
2006-02-05,270.057709
2006-02-06,272.928040
2006-02-07,272.674316
2006-02-08,272.134003
2006-02-09,267.897949
2006-02-10,278.110657
2006-02-11,278.435303
2006-02-12,271.752258
2006-02-13,273.777893
2006-02-14,274.499664
2006-02-15,276.919800
2006-02-16,278.008240
2006-02-17,276.447723
2006-02-18,275.671051
2006-02-19,276.416199
2006-02-20,275.870605
2006-02-21,273.306732
2006-02-22,273.507019
2006-02-23,277.718719
2006-02-24,280.343140
2006-02-25,280.048370
2006-02-26,275.152893
2006-02-27,279.550720
2006-02-28,279.719269
2006-03-01,279.776550
2006-03-02,274.796112
2006-03-03,276.339783
2006-03-04,286.592316
2006-03-05,280.364868
2006-03-06,273.798767
2006-03-07,275.402191
2006-03-08,277.885223
2006-03-09,283.444916
2006-03-10,281.169800
2006-03-11,275.298309
2006-03-12,274.489471
2006-03-13,276.760315
2006-03-14,273.174408
2006-03-15,275.217499
2006-03-16,275.899353
2006-03-17,272.496765
2006-03-18,273.567810
2006-03-19,276.000366
2006-03-20,277.042328
2006-03-21,282.524872
2006-03-22,291.790955
2006-03-23,287.859375
2006-03-24,283.641571
2006-03-25,283.180176
2006-03-26,285.685150
2006-03-27,286.150726
2006-03-28,283.647614
2006-03-29,281.866425
2006-03-30,279.509155
2006-03-31,284.776184
2006-04-01,287.902740
2006-04-02,286.483948
2006-04-03,279.757507
2006-04-04,275.896820
2006-04-05,288.784302
2006-04-06,287.819000
2006-04-07,280.891907
2006-04-08,278.462982
2006-04-09,285.234314
2006-04-10,289.117950
2006-04-11,289.426086
2006-04-12,288.575592
2006-04-13,286.429565
2006-04-14,286.196259
2006-04-15,291.993500
2006-04-16,294.635651
2006-04-17,294.851532
2006-04-18,284.433685
2006-04-19,281.812195
2006-04-20,282.779633
2006-04-21,284.550812
2006-04-22,287.237915
2006-04-23,287.101593
2006-04-24,291.384918
2006-04-25,292.976349
2006-04-26,292.754242
2006-04-27,297.287018
2006-04-28,299.969269
2006-04-29,300.880798
2006-04-30,302.931152
2006-05-01,293.391296
2006-05-02,291.824524
2006-05-03,296.699463
2006-05-04,294.767059
2006-05-05,294.062164
2006-05-06,291.671814
2006-05-07,288.722870
2006-05-08,289.724213
2006-05-09,294.332733
2006-05-10,297.380066
2006-05-11,295.182159
2006-05-12,297.930634
2006-05-13,297.963593
2006-05-14,298.763275
2006-05-15,301.579620
2006-05-16,301.374908
2006-05-17,302.368439
2006-05-18,301.835510
2006-05-19,296.493744
2006-05-20,302.910706
2006-05-21,304.135101
2006-05-22,303.469696
2006-05-23,297.524017
2006-05-24,296.789001
2006-05-25,297.159607
2006-05-26,298.630463
2006-05-27,295.854462
2006-05-28,296.937164
2006-05-29,301.455841
2006-05-30,302.786499
2006-05-31,305.774414
2006-06-01,306.639038
2006-06-02,305.107483
2006-06-03,301.158875
2006-06-04,300.866119
2006-06-05,301.592438
2006-06-06,303.238190
2006-06-07,305.219421
2006-06-08,304.393463
2006-06-09,304.910858
2006-06-10,303.151947
2006-06-11,300.589996
2006-06-12,298.270752
2006-06-13,299.665314
2006-06-14,300.742401
2006-06-15,300.426819
2006-06-16,301.905975
2006-06-17,305.617737
2006-06-18,304.840485
2006-06-19,301.291229
2006-06-20,294.817230
2006-06-21,292.129211
2006-06-22,295.246552
2006-06-23,293.332458
2006-06-24,297.340637
2006-06-25,300.059692
2006-06-26,299.753937
2006-06-27,297.954803
2006-06-28,300.419312
2006-06-29,302.938629
2006-06-30,301.705048
2006-07-01,302.425323
2006-07-02,303.970917
2006-07-03,306.033356
2006-07-04,307.898560
2006-07-05,306.215729
2006-07-06,301.689697
2006-07-07,302.911621
2006-07-08,303.385345
2006-07-09,305.012115
2006-07-10,306.954193
2006-07-11,306.442169
2006-07-12,304.592896
2006-07-13,306.826019
2006-07-14,306.818176
2006-07-15,301.051544
2006-07-16,301.810638
2006-07-17,304.234863
2006-07-18,305.515289
2006-07-19,306.664459
2006-07-20,307.783112
2006-07-21,302.980499
2006-07-22,300.758331
2006-07-23,301.496490
2006-07-24,297.072357
2006-07-25,302.397766
2006-07-26,299.087036
2006-07-27,300.890076
2006-07-28,302.884460
2006-07-29,299.076660
2006-07-30,304.724243
2006-07-31,305.974213
2006-08-01,300.642212
2006-08-02,302.013702
2006-08-03,303.858643
2006-08-04,302.099304
2006-08-05,306.114258
2006-08-06,302.458527
2006-08-07,302.405792
2006-08-08,305.448395
2006-08-09,303.932373
2006-08-10,301.580902
2006-08-11,300.235565
2006-08-12,297.545197
2006-08-13,298.143677
2006-08-14,301.549805
2006-08-15,299.343781
2006-08-16,300.437500
2006-08-17,299.427612
2006-08-18,300.185730
2006-08-19,299.661957
2006-08-20,299.025787
2006-08-21,297.990112
2006-08-22,298.994568
2006-08-23,301.065857
2006-08-24,300.276154
2006-08-25,293.352814
2006-08-26,294.109833
2006-08-27,301.288940
2006-08-28,299.725830
2006-08-29,296.981232
2006-08-30,298.320038
2006-08-31,298.059723
2006-09-01,300.772308
2006-09-02,298.615692
2006-09-03,304.748901
2006-09-04,299.935364
2006-09-05,298.513184
2006-09-06,303.067505
2006-09-07,305.610535
2006-09-08,305.682892
2006-09-09,303.095367
2006-09-10,300.636993
2006-09-11,290.197906
2006-09-12,294.316864
2006-09-13,298.076202
2006-09-14,298.395264
2006-09-15,299.347260
2006-09-16,300.639618
2006-09-17,297.650604
2006-09-18,290.079498
2006-09-19,291.228729
2006-09-20,294.907288
2006-09-21,298.010590
2006-09-22,299.783051
2006-09-23,301.752014
2006-09-24,301.730530
2006-09-25,299.631836
2006-09-26,298.037079
2006-09-27,288.552368
2006-09-28,292.240356
2006-09-29,294.654968
2006-09-30,292.984863
2006-10-01,290.715424
2006-10-02,289.677032
2006-10-03,289.028442
2006-10-04,284.034485
2006-10-05,283.983612
2006-10-06,286.298309
2006-10-07,290.107452
2006-10-08,295.747040
2006-10-09,299.747345
2006-10-10,299.327545
2006-10-11,296.744385
2006-10-12,288.101685
2006-10-13,288.928833
2006-10-14,289.814911
2006-10-15,290.285095
2006-10-16,290.139313
2006-10-17,287.585876
2006-10-18,288.270142
2006-10-19,289.660309
2006-10-20,289.646790
2006-10-21,289.880707
2006-10-22,292.545776
2006-10-23,289.886475
2006-10-24,291.200592
2006-10-25,291.444336
2006-10-26,291.942139
2006-10-27,293.218597
2006-10-28,295.666199
2006-10-29,298.142639
2006-10-30,298.191315
2006-10-31,294.472015
2006-11-01,294.161377
2006-11-02,291.995697
2006-11-03,293.424347
2006-11-04,296.421722
2006-11-05,294.715210
2006-11-06,291.788147
2006-11-07,284.255432
2006-11-08,282.881958
2006-11-09,282.415222
2006-11-10,283.721344
2006-11-11,284.636749
2006-11-12,283.354767
2006-11-13,283.063812
2006-11-14,282.380219
2006-11-15,282.417236
2006-11-16,281.982239
2006-11-17,286.326202
2006-11-18,288.117584
2006-11-19,284.782013
2006-11-20,282.912140
2006-11-21,284.756744
2006-11-22,285.718140
2006-11-23,280.507904
2006-11-24,277.530426
2006-11-25,278.914917
2006-11-26,280.911377
2006-11-27,275.373566
2006-11-28,275.183685
2006-11-29,276.072754
2006-11-30,276.088013
2006-12-01,278.482269
2006-12-02,279.596771
2006-12-03,277.427917
2006-12-04,273.081940
2006-12-05,281.528900
2006-12-06,280.586884
2006-12-07,274.417938
2006-12-08,276.067291
2006-12-09,273.772858
2006-12-10,273.739655
2006-12-11,269.619110
2006-12-12,269.084106
2006-12-13,272.716034
2006-12-14,274.961975
2006-12-15,275.294434
2006-12-16,275.431641
2006-12-17,269.873383
2006-12-18,271.974365
2006-12-19,275.319855
2006-12-20,271.600220
2006-12-21,271.138519
2006-12-22,272.821594
