#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2006-01-01,265.910034
2006-01-02,266.114441
2006-01-03,267.094482
2006-01-04,268.256958
2006-01-05,269.513489
2006-01-06,271.227905
2006-01-07,271.481659
2006-01-08,270.518555
2006-01-09,269.444763
2006-01-10,273.520477
2006-01-11,275.193542
2006-01-12,273.369629
2006-01-13,273.257538
2006-01-14,273.355804
2006-01-15,273.177551
2006-01-16,271.634094
2006-01-17,272.203339
2006-01-18,274.359528
2006-01-19,274.313568
2006-01-20,270.751587
2006-01-21,267.786835
2006-01-22,263.488037
2006-01-23,270.750671
2006-01-24,272.869354
2006-01-25,275.074829
2006-01-26,273.003784
2006-01-27,260.154083
2006-01-28,262.390076
2006-01-29,265.640900
2006-01-30,266.676086
2006-01-31,272.662659
2006-02-01,272.561920
2006-02-02,270.664307
2006-02-03,266.316254
2006-02-04,266.443634
2006-02-05,272.152710
2006-02-06,275.401367
2006-02-07,275.879303
2006-02-08,278.063995
2006-02-09,277.644531
2006-02-10,276.104156
2006-02-11,277.697174
2006-02-12,277.988281
2006-02-13,280.157776
2006-02-14,279.117523
2006-02-15,274.850586
2006-02-16,276.546570
2006-02-17,275.857941
2006-02-18,275.323273
2006-02-19,275.751312
2006-02-20,276.430481
2006-02-21,277.737610
2006-02-22,279.823212
2006-02-23,280.308136
2006-02-24,280.244293
2006-02-25,279.915558
2006-02-26,280.441559
2006-02-27,284.317535
2006-02-28,280.278748
2006-03-01,278.839813
2006-03-02,278.539276
2006-03-03,278.159637
2006-03-04,278.124237
2006-03-05,278.680542
2006-03-06,277.351044
2006-03-07,274.694000
2006-03-08,275.018066
2006-03-09,275.528900
2006-03-10,279.155701
2006-03-11,281.567352
2006-03-12,281.666107
2006-03-13,281.745972
2006-03-14,284.079926
2006-03-15,282.697998
2006-03-16,281.009979
2006-03-17,285.997711
2006-03-18,287.548920
2006-03-19,286.190155
2006-03-20,286.626831
2006-03-21,281.169861
2006-03-22,282.223755
2006-03-23,280.699188
2006-03-24,279.449982
2006-03-25,280.890320
2006-03-26,283.364349
2006-03-27,282.589874
2006-03-28,279.921448
2006-03-29,281.323578
2006-03-30,275.936401
2006-03-31,277.372620
2006-04-01,282.038452
2006-04-02,294.335938
2006-04-03,298.233948
2006-04-04,294.982330
2006-04-05,291.804535
2006-04-06,300.170868
2006-04-07,296.716614
2006-04-08,279.256775
2006-04-09,282.577026
2006-04-10,284.476135
2006-04-11,290.728455
2006-04-12,298.244019
2006-04-13,294.082031
2006-04-14,280.839539
2006-04-15,281.365662
2006-04-16,281.707733
2006-04-17,287.115997
2006-04-18,289.174255
2006-04-19,281.782104
2006-04-20,291.392731
2006-04-21,289.655762
2006-04-22,294.058868
2006-04-23,296.406464
2006-04-24,299.070221
2006-04-25,296.015930
2006-04-26,288.438538
2006-04-27,292.261505
2006-04-28,291.011139
2006-04-29,288.339081
2006-04-30,292.883453
2006-05-01,287.927032
2006-05-02,286.763153
2006-05-03,287.881195
2006-05-04,288.705383
2006-05-05,290.670532
2006-05-06,292.097382
2006-05-07,291.962708
2006-05-08,290.504547
2006-05-09,293.647675
2006-05-10,295.720306
2006-05-11,298.624207
2006-05-12,297.758148
2006-05-13,294.140991
2006-05-14,292.486328
2006-05-15,294.446655
2006-05-16,296.132690
2006-05-17,300.085114
2006-05-18,298.840698
2006-05-19,292.344208
2006-05-20,295.081665
2006-05-21,294.302551
2006-05-22,290.000549
2006-05-23,291.031616
2006-05-24,294.314789
2006-05-25,297.949524
2006-05-26,296.446655
2006-05-27,295.510071
2006-05-28,300.632294
2006-05-29,302.216248
2006-05-30,295.956482
2006-05-31,299.025299
2006-06-01,298.340881
2006-06-02,292.381287
2006-06-03,291.806763
2006-06-04,293.369659
2006-06-05,293.008057
2006-06-06,293.205322
2006-06-07,295.335541
2006-06-08,294.428558
2006-06-09,294.185333
2006-06-10,295.102753
2006-06-11,295.197876
2006-06-12,295.800049
2006-06-13,296.441345
2006-06-14,299.685791
2006-06-15,301.508362
2006-06-16,298.827087
2006-06-17,299.472107
2006-06-18,304.445801
2006-06-19,307.479279
2006-06-20,306.173126
2006-06-21,301.806274
2006-06-22,297.558319
2006-06-23,295.101654
2006-06-24,299.151764
2006-06-25,301.277893
2006-06-26,300.900696
2006-06-27,300.380219
2006-06-28,303.243561
2006-06-29,305.426483
2006-06-30,301.831512
2006-07-01,304.222870
2006-07-02,306.447540
2006-07-03,305.419708
2006-07-04,302.791534
2006-07-05,304.847534
2006-07-06,301.820587
2006-07-07,300.719757
2006-07-08,304.486816
2006-07-09,302.627960
2006-07-10,302.073364
2006-07-11,305.083496
2006-07-12,304.188171
2006-07-13,298.858582
2006-07-14,298.001312
2006-07-15,297.129669
2006-07-16,302.984772
2006-07-17,303.454193
2006-07-18,297.312927
2006-07-19,293.934540
2006-07-20,290.786255
2006-07-21,297.463684
2006-07-22,298.918671
2006-07-23,301.491272
2006-07-24,299.063324
2006-07-25,303.379608
2006-07-26,302.889771
2006-07-27,302.732910
2006-07-28,301.343536
2006-07-29,303.269592
2006-07-30,301.545654
2006-07-31,305.055206
2006-08-01,304.826660
2006-08-02,306.553284
2006-08-03,305.029602
2006-08-04,303.232758
2006-08-05,305.996399
2006-08-06,305.064789
2006-08-07,307.443512
2006-08-08,307.134918
2006-08-09,306.856720
2006-08-10,307.966461
2006-08-11,310.813477
2006-08-12,311.040253
2006-08-13,314.632385
2006-08-14,301.750885
2006-08-15,303.148346
2006-08-16,299.217102
2006-08-17,299.431702
2006-08-18,302.423157
2006-08-19,301.101044
2006-08-20,299.379547
2006-08-21,299.202942
2006-08-22,296.506104
2006-08-23,297.754822
2006-08-24,299.496185
2006-08-25,298.980408
2006-08-26,298.868622
2006-08-27,299.102295
2006-08-28,296.369049
2006-08-29,296.637848
2006-08-30,295.774597
2006-08-31,292.406891
2006-09-01,294.904266
2006-09-02,295.180237
2006-09-03,292.754791
2006-09-04,292.536621
2006-09-05,293.115326
2006-09-06,293.000610
2006-09-07,293.966614
2006-09-08,295.946838
2006-09-09,294.003204
2006-09-10,295.921448
2006-09-11,294.756256
2006-09-12,297.122345
2006-09-13,294.296112
2006-09-14,295.610718
2006-09-15,298.074127
2006-09-16,293.960449
2006-09-17,292.283722
